Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,80.169998,80.500000,79.150002,79.209999,71.924377,42653100
2012-11-09,78.870003,79.970001,78.699997,79.379997,72.078766,33030000
2012-11-12,79.559998,79.660004,79.029999,79.150002,71.869911,20155100
2012-11-13,78.790001,79.559998,78.580002,78.699997,71.461296,34408200
2012-11-14,78.879997,79.099998,77.059998,77.239998,70.135590,54653100
2012-11-15,77.089996,77.489998,76.290001,76.839996,69.772377,55966400
2012-11-16,76.779999,77.680000,76.129997,77.480003,70.353516,62748300
2012-11-19,78.320000,79.180000,78.220001,79.120003,71.842682,45621100
2012-11-20,78.980003,79.349998,78.639999,79.260002,71.969803,36928500
2012-11-21,79.410004,79.730003,79.129997,79.680000,72.351158,19254500
2012-11-23,79.900002,80.559998,79.860001,80.470001,73.068520,20093300
2012-11-26,80.349998,80.790001,80.070000,80.730003,73.304588,31180700
2012-11-27,80.680000,81.230003,80.570000,80.629997,73.213783,39942000
2012-11-28,80.320000,81.309998,79.629997,81.309998,73.831238,51316900
2012-11-29,81.949997,82.410004,81.620003,82.239998,74.675713,53043500
2012-11-30,82.400002,82.410004,81.730003,82.080002,74.530403,35722500
2012-12-03,82.709999,82.760002,81.750000,81.989998,74.448677,24959800
2012-12-04,82.070000,82.320000,81.459999,82.089996,74.539482,37225000
2012-12-05,82.480003,82.510002,81.400002,81.989998,74.448677,40376100
2012-12-06,81.980003,82.309998,81.610001,82.120003,74.566734,31829500
2012-12-07,82.500000,82.550003,81.830002,82.180000,74.621216,24123400
2012-12-10,82.370003,82.660004,82.209999,82.540001,74.948097,29173000
2012-12-11,83.110001,83.559998,82.919998,83.410004,75.738083,40262100
2012-12-12,83.669998,83.800003,82.769997,82.940002,75.311302,40570000
2012-12-13,82.980003,83.209999,82.110001,82.410004,74.830070,33439300
2012-12-14,82.220001,82.809998,82.120003,82.360001,74.784668,28508000
2012-12-17,82.680000,83.529999,82.519997,83.519997,75.837944,35849400
2012-12-18,83.709999,84.769997,83.489998,84.660004,76.873108,53500700
2012-12-19,84.080002,84.519997,83.760002,84.120003,77.044373,49010900
2012-12-20,84.139999,84.610001,83.849998,84.540001,77.429039,50304600
2012-12-21,83.269997,84.190002,83.080002,84.190002,77.108475,54923200
2012-12-24,83.889999,83.970001,83.510002,83.779999,76.732986,10103000
2012-12-26,83.970001,84.010002,83.080002,83.180000,76.183434,24671600
2012-12-27,83.260002,83.430000,82.050003,83.120003,76.128479,35567700
2012-12-28,82.690002,83.370003,82.519997,82.529999,75.588104,34262200
2012-12-31,82.660004,84.430000,82.349998,84.320000,77.227562,67461100
2013-01-02,86.339996,86.910004,86.040001,86.800003,79.498970,116410600
2013-01-03,86.849998,87.279999,86.370003,86.599998,79.315742,45872900
2013-01-04,87.010002,87.440002,86.660004,87.239998,79.901955,29852500
2013-01-07,86.800003,87.070000,86.620003,86.910004,79.599701,23693400
2013-01-08,86.879997,87.010002,86.389999,86.849998,79.544739,23760000
2013-01-09,87.019997,87.349998,86.959999,87.269997,79.929420,27425500
2013-01-10,87.610001,87.690002,86.949997,87.470001,80.112587,39753000
2013-01-11,87.400002,87.540001,87.000000,87.339996,79.993530,27322400
2013-01-14,87.160004,87.519997,87.050003,87.389999,80.039330,24351900
2013-01-15,86.830002,87.889999,86.769997,87.769997,80.387352,34704100
2013-01-16,87.570000,87.750000,87.300003,87.510002,80.149231,20881400
2013-01-17,87.910004,88.510002,87.830002,88.320000,80.891090,34219400
2013-01-18,88.339996,88.620003,88.110001,88.570000,81.120071,23256900
2013-01-22,88.639999,89.260002,88.379997,89.209999,81.706245,31589000
2013-01-23,89.239998,89.290001,88.910004,89.000000,81.513908,32818900
2013-01-24,89.150002,89.849998,88.930000,89.290001,81.779510,39814600
2013-01-25,89.730003,89.940002,89.290001,89.940002,82.374825,34620300
2013-01-28,90.010002,90.230003,89.379997,90.000000,82.429787,42633600
2013-01-29,89.959999,90.160004,89.650002,90.050003,82.475601,37055100
2013-01-30,89.970001,90.019997,88.690002,88.970001,81.486427,39299300
2013-01-31,88.870003,89.680000,88.760002,89.580002,82.045120,36924200
2013-02-01,89.959999,90.699997,89.849998,90.370003,82.768669,33925100
2013-02-04,89.820000,90.180000,89.150002,89.279999,81.770332,27006300
2013-02-05,89.709999,90.379997,89.589996,90.080002,82.503059,26551000
2013-02-06,89.650002,90.519997,89.570000,90.459999,82.851105,24297800
2013-02-07,90.389999,90.550003,89.550003,90.160004,82.576332,30206500
2013-02-08,90.279999,90.860001,90.239998,90.800003,83.162498,25189600
2013-02-11,90.709999,90.750000,90.260002,90.699997,83.070923,15722100
2013-02-12,90.739998,91.239998,90.680000,91.099998,83.437263,19792700
2013-02-13,91.190002,91.550003,90.980003,91.480003,83.785309,22591300
2013-02-14,91.180000,91.879997,91.160004,91.709999,83.995972,22359300
2013-02-15,91.669998,92.029999,91.470001,91.739998,84.023438,29339100
2013-02-19,91.879997,92.559998,91.870003,92.550003,84.765297,21162300
2013-02-20,92.629997,92.680000,90.739998,90.830002,83.189972,41753800
2013-02-21,90.769997,90.820000,89.370003,89.949997,82.383995,45067400
2013-02-22,90.410004,91.029999,90.370003,91.029999,83.373177,24762300
2013-02-25,91.500000,91.529999,88.970001,89.019997,81.532219,53492800
2013-02-26,89.410004,89.779999,88.790001,89.370003,81.852776,47522800
2013-02-27,89.360001,90.849998,89.309998,90.309998,82.713715,41192300
2013-02-28,90.300003,91.050003,90.180000,90.480003,82.869423,31208800
2013-03-01,89.879997,91.059998,89.209999,90.889999,83.244965,49278200
2013-03-04,90.669998,91.169998,90.199997,91.129997,83.464745,27577000
2013-03-05,91.610001,92.349998,91.599998,92.190002,84.435585,35612300
2013-03-06,92.470001,92.599998,92.120003,92.430000,84.655411,28483000
2013-03-07,92.480003,92.940002,92.320000,92.870003,85.058388,27907700
2013-03-08,93.599998,93.750000,92.919998,93.730003,85.846054,38066100
2013-03-11,93.419998,93.750000,93.330002,93.699997,85.818565,26716100
2013-03-12,93.480003,93.750000,93.180000,93.510002,85.644554,21489000
2013-03-13,93.540001,94.019997,93.250000,93.860001,85.965134,28662200
2013-03-14,94.029999,94.809998,93.870003,94.800003,86.826050,24747300
2013-03-15,94.650002,94.959999,94.389999,94.750000,86.780251,35361700
2013-03-18,93.739998,94.610001,93.669998,94.230003,86.304016,36700800
2013-03-19,94.410004,94.709999,93.010002,93.830002,85.937653,51516400
2013-03-20,94.360001,94.739998,94.260002,94.699997,86.734467,27958600
2013-03-21,94.040001,94.470001,93.540001,93.870003,85.974281,37122600
2013-03-22,94.250000,94.370003,93.940002,94.160004,86.239899,33429900
2013-03-25,94.120003,94.720001,93.279999,93.949997,86.289467,36680500
2013-03-26,94.339996,94.489998,93.750000,94.250000,86.565041,26348000
2013-03-27,93.650002,94.379997,93.239998,94.309998,86.620117,28461800
2013-03-28,94.269997,94.660004,94.139999,94.430000,86.730339,24160700
2013-04-01,94.269997,94.470001,92.709999,93.160004,85.563896,59660300
2013-04-02,93.779999,93.919998,92.500000,92.580002,85.031189,47917200
2013-04-03,92.940002,92.980003,90.919998,91.129997,83.699409,65441400
2013-04-04,91.260002,91.940002,90.959999,91.910004,84.415817,37706300
2013-04-05,90.519997,91.750000,90.419998,91.730003,84.250511,46418300
2013-04-08,91.989998,92.519997,91.330002,92.489998,84.948524,28886500
2013-04-09,92.639999,92.830002,92.040001,92.220001,84.700554,36828400
2013-04-10,92.510002,94.099998,92.449997,93.889999,86.234375,50119600
2013-04-11,93.830002,94.570000,93.750000,94.019997,86.353745,32619000
2013-04-12,93.699997,93.940002,92.919998,93.639999,86.004745,41931800
2013-04-15,93.059998,93.150002,89.790001,90.110001,82.762566,100204000
2013-04-16,90.809998,91.800003,90.489998,91.669998,84.195389,58061700
2013-04-17,90.919998,91.019997,89.230003,90.080002,82.735031,77710600
2013-04-18,90.150002,90.370003,89.129997,89.580002,82.275803,58516600
2013-04-19,89.959999,90.690002,89.209999,90.610001,83.221809,44931600
2013-04-22,90.699997,91.070000,89.199997,90.870003,83.460625,49190300
2013-04-23,91.599998,92.339996,90.860001,92.309998,84.783180,55313200
2013-04-24,92.290001,92.860001,91.930000,92.790001,85.224075,41020800
2013-04-25,93.029999,93.900002,92.889999,93.400002,85.784332,36543300
2013-04-26,93.089996,93.360001,92.500000,92.900002,85.325119,32405600
2013-04-29,93.309998,93.779999,93.070000,93.570000,85.940475,20791400
2013-04-30,93.580002,94.139999,93.169998,94.099998,86.427238,30488500
2013-05-01,93.809998,93.900002,91.760002,91.820000,84.333145,120177800
2013-05-02,92.339996,93.470001,92.169998,93.279999,85.674088,38830300
2013-05-03,94.529999,95.470001,94.349998,94.760002,87.033432,51981000
2013-05-06,94.830002,95.500000,94.739998,95.370003,87.593697,26893800
2013-05-07,95.510002,96.169998,95.129997,96.150002,88.310097,29920800
2013-05-08,95.930000,96.470001,95.680000,96.430000,88.567268,37669300
2013-05-09,96.300003,96.510002,95.750000,96.099998,88.264168,32331100
2013-05-10,96.209999,96.930000,96.070000,96.830002,88.934662,39288900
2013-05-13,96.739998,97.120003,96.430000,96.760002,88.870346,22522300
2013-05-14,96.940002,98.029999,96.930000,98.000000,90.009254,33539600
2013-05-15,97.800003,98.669998,97.690002,98.199997,90.192917,34000200
2013-05-16,98.029999,98.559998,97.699997,97.949997,89.963333,42053300
2013-05-17,98.400002,99.070000,97.959999,99.050003,90.973633,35675100
2013-05-20,98.760002,99.599998,98.750000,99.209999,91.120583,25027400
2013-05-21,99.199997,99.550003,98.879997,99.230003,91.138947,23596700
2013-05-22,99.410004,100.379997,97.110001,97.779999,89.807175,68650700
2013-05-23,96.650002,97.930000,96.510002,97.900002,89.917397,44524500
2013-05-24,97.300003,97.949997,96.709999,97.879997,89.899017,33332500
2013-05-28,99.199997,100.099998,98.480003,99.150002,91.065468,46121100
2013-05-29,98.550003,99.180000,97.370003,98.230003,90.220490,40491500
2013-05-30,98.500000,99.129997,98.309998,98.889999,90.826668,30620300
2013-05-31,98.379997,99.019997,97.769997,97.800003,89.825546,38953700
2013-06-03,98.139999,98.839996,97.029999,98.730003,90.679726,87088500
2013-06-04,98.680000,99.199997,96.919998,97.680000,89.715340,68206900
2013-06-05,97.559998,97.709999,96.150002,96.430000,88.567268,58967500
2013-06-06,96.360001,97.449997,95.730003,97.449997,89.504105,46335300
2013-06-07,97.900002,98.449997,97.269997,98.199997,90.192917,44757500
2013-06-10,98.639999,98.800003,97.809998,98.800003,90.744019,32136500
2013-06-11,97.680000,98.470001,96.860001,97.730003,89.761246,43461300
2013-06-12,98.330002,98.480003,96.629997,96.760002,88.870346,58446900
2013-06-13,96.730003,98.699997,96.370003,98.470001,90.440918,47768600
2013-06-14,98.279999,98.639999,97.419998,97.709999,89.742882,37838400
2013-06-17,98.589996,98.860001,97.760002,98.349998,90.330711,33308600
2013-06-18,98.519997,99.800003,98.330002,99.510002,91.396133,40520200
2013-06-19,99.510002,99.699997,98.160004,98.290001,90.275589,43193500
2013-06-20,96.709999,98.209999,95.290001,95.690002,87.887611,76262300
2013-06-21,95.639999,96.180000,94.629997,95.970001,88.144760,66115300
2013-06-24,94.910004,95.519997,93.830002,94.709999,86.987511,58774600
2013-06-25,95.589996,95.839996,94.870003,95.620003,87.823296,32418400
2013-06-26,96.519997,96.629997,95.650002,96.070000,88.236603,33752300
2013-06-27,96.650002,97.739998,96.610001,97.559998,89.605133,40852300
2013-06-28,97.400002,97.959999,96.849998,97.000000,89.090775,46135800
2013-07-01,97.650002,99.099998,97.639999,98.580002,90.541962,37805800
2013-07-02,98.160004,98.849998,97.449997,98.080002,90.477379,36848900
2013-07-03,97.730003,98.639999,97.589996,98.279999,90.661865,19153600
2013-07-05,99.379997,99.750000,98.309998,99.669998,91.944130,29427500
2013-07-08,100.129997,100.440002,99.889999,100.070000,92.313133,30905300
2013-07-09,100.699997,101.199997,100.300003,101.000000,93.171021,36010700
2013-07-10,101.040001,101.379997,100.739998,101.279999,93.429321,36061100
2013-07-11,102.419998,102.589996,101.940002,102.470001,94.527100,34434200
2013-07-12,102.480003,103.110001,102.470001,102.680000,94.720810,28584000
2013-07-15,102.949997,103.680000,102.839996,103.580002,95.551018,30786600
2013-07-16,103.620003,103.669998,102.820000,103.059998,95.071350,38630800
2013-07-17,103.639999,103.949997,103.239998,103.459999,95.440353,28476600
2013-07-18,103.730003,104.589996,103.660004,104.150002,96.076874,32034100
2013-07-19,104.059998,104.309998,103.739998,104.309998,96.224449,22806600
2013-07-22,104.480003,104.760002,104.129997,104.529999,96.427414,25854900
2013-07-23,104.910004,104.949997,104.250000,104.459999,96.362846,26309700
2013-07-24,104.910004,104.980003,103.440002,103.589996,95.560265,31809700
2013-07-25,103.470001,104.650002,103.330002,104.540001,96.436653,46093900
2013-07-26,103.959999,104.169998,103.360001,104.120003,96.049187,23036800
2013-07-29,103.839996,104.269997,103.000000,103.389999,95.375778,30360800
2013-07-30,103.690002,103.870003,103.110001,103.480003,95.458801,26311000
2013-07-31,103.889999,104.680000,103.610001,103.660004,95.624855,38330400
2013-08-01,104.680000,105.349998,103.750000,105.070000,96.925560,34487100
2013-08-02,104.720001,105.279999,104.559998,105.160004,97.008575,22983000
2013-08-05,105.050003,105.629997,104.900002,105.519997,97.340652,14985000
2013-08-06,105.220001,105.320000,104.150002,104.459999,96.362846,24689300
2013-08-07,104.120003,104.339996,103.470001,103.720001,95.680214,23362200
2013-08-08,104.300003,104.599998,103.580002,104.150002,96.076874,27640300
2013-08-09,103.930000,104.570000,103.519997,104.040001,95.975395,27686900
2013-08-12,103.330002,104.629997,103.330002,104.589996,96.482758,18960800
2013-08-13,104.680000,104.680000,103.779999,104.449997,96.353607,22812900
2013-08-14,104.480003,104.639999,104.010002,104.040001,95.975395,23629000
2013-08-15,102.839996,102.959999,101.889999,102.110001,94.195000,50044500
2013-08-16,101.809998,102.379997,101.550003,101.680000,93.798332,36059500
2013-08-19,101.639999,101.879997,100.589996,100.650002,92.848183,25184600
2013-08-20,100.769997,102.330002,100.709999,102.099998,94.185768,32450400
2013-08-21,101.690002,102.500000,101.010002,101.480003,93.613831,41452900
2013-08-22,101.820000,102.989998,101.790001,102.910004,94.932983,24006100
2013-08-23,103.190002,103.250000,102.449997,103.169998,95.172829,20801100
2013-08-26,103.360001,103.820000,102.769997,103.180000,95.182045,23376100
2013-08-27,101.940002,102.389999,100.559998,100.760002,92.949623,47269300
2013-08-28,100.620003,101.360001,100.500000,100.959999,93.134140,28927500
2013-08-29,100.889999,102.360001,100.809998,101.970001,94.065857,27628600
2013-08-30,101.989998,102.050003,100.239998,100.379997,92.599098,43334600
2013-09-03,101.860001,102.370003,100.129997,101.059998,93.226379,37995800
2013-09-04,101.160004,102.010002,100.750000,101.949997,94.047401,22580800
2013-09-05,102.029999,102.529999,101.849998,102.110001,94.195000,22770200
2013-09-06,102.699997,102.889999,100.739998,102.389999,94.453285,36792000
2013-09-09,102.739998,104.029999,102.730003,103.940002,95.883141,27358500
2013-09-10,104.580002,104.980003,104.199997,104.959999,96.824097,25126300
2013-09-11,104.790001,105.220001,104.529999,105.010002,96.870193,26412500
2013-09-12,104.910004,105.019997,104.209999,104.239998,96.159897,32707600
2013-09-13,104.589996,104.830002,104.099998,104.809998,96.685715,29478700
2013-09-16,106.050003,106.080002,104.849998,105.040001,96.897881,28755900
2013-09-17,105.059998,106.080002,105.040001,106.080002,97.857262,28901400
2013-09-18,106.050003,107.610001,105.260002,107.089996,98.788979,46237100
2013-09-19,107.360001,107.430000,106.620003,106.980003,98.687500,34775900
2013-09-20,107.239998,107.279999,106.550003,106.589996,98.327728,49522500
2013-09-23,106.720001,106.870003,105.800003,106.599998,98.336952,47759700
2013-09-24,106.459999,107.419998,105.790001,106.669998,98.663452,45267000
2013-09-25,106.769997,107.480003,106.330002,106.470001,98.478485,37106600
2013-09-26,106.750000,107.470001,106.360001,107.059998,99.024185,29490600
2013-09-27,106.389999,107.050003,106.209999,106.580002,98.580208,30296400
2013-09-30,105.430000,106.839996,105.239998,106.610001,98.607979,45771700
2013-10-01,106.559998,107.930000,106.449997,107.849998,99.754883,39344400
2013-10-02,107.089996,107.750000,106.849998,107.410004,99.347916,30622900
2013-10-03,107.209999,107.360001,105.599998,106.309998,98.330482,57799200
2013-10-04,106.339996,107.320000,106.150002,107.019997,98.987190,25902800
2013-10-07,105.989998,106.660004,105.720001,105.769997,97.831001,32924200
2013-10-08,105.839996,106.029999,103.919998,104.059998,96.249382,61365000
2013-10-09,104.300003,104.360001,103.000000,103.639999,95.860909,52604900
2013-10-10,105.010002,106.309998,104.919998,106.139999,98.173256,53157800
2013-10-11,105.839996,107.730003,105.830002,107.680000,99.597649,43197100
2013-10-14,107.059998,108.349998,106.930000,108.220001,100.097115,38774800
2013-10-15,107.989998,108.230003,106.919998,107.160004,99.116684,42263500
2013-10-16,107.910004,108.599998,107.639999,108.489998,100.346848,34333600
2013-10-17,108.000000,109.459999,107.970001,109.440002,101.225548,38967200
2013-10-18,110.220001,110.769997,109.830002,110.690002,102.381714,39496400
2013-10-21,110.849998,111.080002,110.269997,110.470001,102.178238,29198900
2013-10-22,110.949997,111.489998,110.370003,110.760002,102.446449,38112600
2013-10-23,110.239998,110.550003,109.769997,110.389999,102.104240,32275300
2013-10-24,110.470001,111.260002,110.330002,110.980003,102.649963,24711800
2013-10-25,111.239998,111.449997,110.570000,111.080002,102.742455,21321900
2013-10-28,111.129997,111.290001,110.459999,111.029999,102.696213,22512200
2013-10-29,111.330002,111.620003,110.529999,111.349998,102.992188,30026900
2013-10-30,111.400002,111.480003,109.519997,109.830002,101.586266,46076600
2013-10-31,109.769997,110.180000,108.889999,109.190002,100.994316,47370000
2013-11-01,109.410004,109.629997,107.919998,108.720001,100.559570,117030400
2013-11-04,109.239998,110.150002,108.830002,109.970001,101.715759,31960000
2013-11-05,109.550003,109.930000,108.860001,109.589996,101.364296,26643500
